t,x,y
6.01,x,-13.9943633
6.02,-5.258014093,x
6.03,x,-13.62051725
6.04,-5.860454529,-16.3480149
6.05,x,x
6.06,-5.134748339,x
6.07,x,-13.92255432
6.08,-5.77304606,x
6.09,-4.597356465,x
6.1,x,-12.51820041
6.11,x,x
6.12,-5.462679035,x
6.13,-5.208622753,-13.37872296
6.14,x,x
6.15,x,x
6.16,x,-12.33551517
6.17,x,x
6.18,x,x
6.19,-5.009517026,x
6.2,x,x
6.21,x,x
6.22,x,x
6.23,-5.650791167,x
6.24,x,-10.10080784
6.25,-4.878201722,-9.839970174
6.26,x,-9.075498703
6.27,x,-9.946525421
6.28,-6.32940526,x
6.29,x,-9.142130775
6.3,x,x
6.31,x,-8.98682824
6.32,x,x
6.33,-5.319801685,-9.820796968
6.34,x,x
6.35,-6.272318412,-10.0962121
6.36,x,x
6.37,x,-8.613627479
6.38,x,-9.668233855
6.39,x,-8.615663092
6.4,x,-8.936873913
6.41,x,x
6.42,-4.966836169,x
6.43,x,-7.879540496
6.44,x,-7.945563449
6.45,x,x
6.46,x,x
6.47,x,x
6.48,-4.875075066,-6.554175008
6.49,x,x
6.5,-5.379135839,x
6.51,x,-7.679043603
6.52,x,-6.322056237
6.53,x,x
6.54,-6.195200886,-7.396052939
6.55,-5.955833993,x
6.56,x,-6.243808479
6.57,x,x
6.58,-5.528570957,-6.435787922
6.59,x,x
6.6,x,-6.029784747
6.61,x,x
6.62,-5.17442918,x
6.63,x,-5.811113675
6.64,x,x
6.65,x,x
6.66,x,-4.762407692
6.67,-7.420204475,-5.007747886
6.68,x,x
6.69,-6.091991407,x
6.7,x,x
6.71,-6.119641732,x
6.72,x,x
6.73,x,-5.072768284
6.74,x,-5.726755727
6.75,x,-4.466834076
6.76,-6.553687319,-4.72786997
6.77,x,-5.027249446
6.78,-5.646280534,x
6.79,x,-4.398474191
6.8,-6.980522206,x
6.81,x,x
6.82,x,x
6.83,-7.10189652,x
6.84,-6.283285123,-4.515050397
6.85,-6.532818613,-3.922885077
6.86,-6.243934521,-4.933597384
6.87,-6.413924995,x
6.88,x,x
6.89,-6.732574018,x
6.9,-6.275154362,x
6.91,x,-3.898823123
6.92,x,-3.771836433
6.93,x,-4.124238018
6.94,-6.743963433,x
6.95,-7.054285131,x
6.96,-6.770297185,x
6.97,x,x
6.98,x,-4.076820667
6.99,x,x
7,x,-2.819320958
7.01,x,x
7.02,x,x
7.03,-7.377351423,x
7.04,x,-2.559667744
7.05,-7.108007377,x
7.06,x,x
7.07,-6.796010278,x
7.08,-6.380960656,-3.342957209
7.09,-7.267186009,-2.832476838
7.1,-8.131612055,-3.161948517
7.11,x,x
7.12,x,-3.547419318
7.13,x,x
7.14,-7.064727181,x
7.15,x,x
7.16,x,x
7.17,-8.385992636,x
7.18,-7.482454738,-3.354126587
7.19,-7.518383721,-2.809546959
7.2,x,-3.067815523
7.21,x,x
7.22,x,x
7.23,-7.549589125,-2.445525217
7.24,-8.085023686,x
7.25,x,x
7.26,x,-2.287463156
7.27,-8.05930954,x
7.28,x,x
7.29,x,x
7.3,-9.061817906,x
7.31,x,-2.258570987
7.32,x,x
7.33,-7.825637603,x
7.34,x,-2.205155211
7.35,x,x
7.36,-8.393054063,-2.148559081
7.37,x,-2.214334372
7.38,-7.993967738,x
7.39,-8.027868076,x
7.4,x,x
7.41,-7.557765581,x
7.42,x,-2.057654163
7.43,-8.941489097,x
7.44,x,x
7.45,x,-2.178976626
7.46,x,x
7.47,x,-1.755910783
7.48,x,-1.751405927
7.49,-8.29699181,x
7.5,x,-1.86711446
7.51,-9.022123315,x
7.52,-9.61462091,x
7.53,x,x
7.54,x,x
7.55,x,-2.047488089
7.56,-9.686209502,-1.917202925
7.57,x,x
7.58,x,-1.661794069
7.59,x,x
7.6,x,-1.835505864
7.61,-9.490705508,-1.927720797
7.62,-9.001828293,-1.747293033
7.63,x,x
7.64,x,x
7.65,-10.03857672,x
7.66,x,-1.21100966
7.67,-10.36808515,-1.669452819
7.68,-10.39102863,x
7.69,-12.40532509,-1.805942888
7.7,x,x
7.71,x,x
7.72,-9.574219468,-1.641616969
7.73,-10.57604286,x
7.74,x,x
7.75,-9.494688024,x
7.76,-11.35621734,-1.369889804
7.77,x,-1.431439981
7.78,-10.49106044,x
7.79,x,x
7.8,x,x
7.81,x,x
7.82,x,x
7.83,x,-1.333279164
7.84,-10.50256269,-1.552246911
7.85,-10.48255642,x
7.86,-10.50291906,x
7.87,x,-1.246286686
7.88,x,-1.611620655
7.89,-11.46053915,x
7.9,-12.20712859,x
7.91,-10.72746116,-1.279137585
7.92,x,x
7.93,-10.99813392,x
7.94,x,x
7.95,x,-1.294312097
7.96,-11.85026064,-1.153048631
7.97,-11.15122081,x
7.98,-10.22593888,-1.095368331
7.99,x,x
8,x,-0.962529657
8.01,-12.79518745,-1.138409608
8.02,-11.34923194,x
8.03,-11.65423825,x
8.04,x,x
8.05,-12.21586377,x
8.06,x,-1.163398735
8.07,x,-1.148361983
8.08,-9.968442549,x
8.09,-12.23297648,x
8.1,x,x
8.11,-13.91791336,x
8.12,-12.55588748,-1.01794197
8.13,x,x
8.14,-12.89159616,-1.081925454
8.15,-12.04104245,x
8.16,-10.17318958,x
8.17,-13.28621845,-0.801292654
8.18,x,x
8.19,x,x
8.2,-12.74114822,x
8.21,-12.19726144,x
8.22,x,x
8.23,-13.03397919,-0.944567205
8.24,x,x
8.25,x,-0.837736764
8.26,-13.01395091,x
8.27,-14.96276455,x
8.28,-14.61094086,x
8.29,x,x
8.3,x,x
8.31,x,x
8.32,-11.88753444,x
8.33,x,x
8.34,x,x
8.35,x,x
8.36,-14.83618973,x
8.37,x,-0.916928194
8.38,x,x
8.39,-13.18642174,x
8.4,x,x
8.41,-15.74714968,x
8.42,x,x
8.43,x,x
8.44,x,x
8.45,x,-0.84616639
8.46,x,-0.683351225
8.47,-14.67583795,-0.794184508
8.48,-13.10239295,x
8.49,-14.31850068,x
8.5,x,x
8.51,x,x
8.52,-12.68828403,x
8.53,x,-0.729472236
8.54,x,x
8.55,-14.17805001,x
8.56,-18.42836079,x
8.57,x,-0.826090737
8.58,-16.02105627,x
8.59,x,x
8.6,-16.35577433,x
8.61,x,-0.685192326
8.62,-14.26578842,x
8.63,-15.01557904,-0.751195869
8.64,x,x
8.65,x,x
8.66,x,-0.673127033
8.67,-18.46244058,-0.637450276
8.68,-18.9355387,-0.787773485
8.69,x,x
8.7,-13.48623181,x
8.71,x,x
8.72,x,x
8.73,x,-0.648920891
8.74,-14.50955946,x
8.75,x,-0.699502555
8.76,x,x
8.77,x,-0.769001594
8.78,x,-0.735964272
8.79,x,x
8.8,-20.22485642,x
8.81,-20.7687298,x
8.82,x,x
8.83,x,-0.758441916
8.84,x,-0.81455212
8.85,-19.08080016,x
8.86,x,-0.625966195
8.87,x,-0.598565642
8.88,x,x
8.89,-23.58392198,x
8.9,x,x
8.91,-17.46313766,-0.640937812
8.92,-17.9899444,x
8.93,-24.45203573,x
8.94,x,x
8.95,-19.22151828,x
8.96,x,x
8.97,x,x
8.98,x,x
8.99,x,x
9,x,x
9.01,-19.61494118,x
9.02,x,x
9.03,x,x
9.04,-21.58580429,x
9.05,x,x
9.06,x,x
9.07,-21.05162747,-0.75268813
9.08,-20.82427951,-0.689063749
9.09,-24.56165387,x
9.1,x,x
9.11,x,-0.664000339
9.12,x,-0.772561935
9.13,x,x
9.14,-20.47797743,x
9.15,x,x
9.16,x,x
9.17,x,x
9.18,x,x
9.19,x,x
9.2,-24.22588709,x
9.21,x,x
9.22,x,x
9.23,x,x
9.24,x,-0.745984193
9.25,x,-0.660284372
9.26,-23.55727645,x
9.27,-25.26610429,-0.653091782
9.28,-26.76929365,x
9.29,x,x
9.3,x,-0.543084586
9.31,x,x
9.32,-26.48901593,-0.654684294
9.33,x,-0.689204081
9.34,x,-0.697243452
9.35,-24.93986113,x
9.36,-27.53823741,x
9.37,x,-0.624029624
9.38,x,-0.630352897
9.39,-25.50289755,-0.693121708
9.4,-20.61039051,-0.796625778
9.41,-30.12629758,x
9.42,-27.94314872,-0.773892294
9.43,x,x
9.44,-23.5830494,x
9.45,x,-0.714329053
9.46,-24.17523391,x
9.47,x,x
9.48,x,-0.701864629
9.49,-26.86496162,-0.76555696
9.5,x,x
9.51,x,x
9.52,-26.45464799,x
9.53,x,-0.582897801
9.54,-26.17795864,x
9.55,x,-0.789949919
9.56,x,-0.801192958
9.57,x,x
9.58,x,x
9.59,x,-0.830874978
9.6,x,x
9.61,-30.21176512,-0.879986909
9.62,-30.11305866,-0.780257251
9.63,-25.77439708,-0.88725784
9.64,-29.92571124,-0.798206378
9.65,x,x
9.66,x,x
9.67,x,-0.936176544
9.68,x,-0.842085417
9.69,-29.34853666,x
9.7,x,-0.981729847
9.71,x,-0.810292777
9.72,x,-0.852100617
9.73,-27.84492446,x
9.74,x,x
9.75,x,-0.748637611
9.76,-31.46646374,x
9.77,x,x
9.78,x,x
9.79,x,x
9.8,x,x
9.81,x,-1.134692115
9.82,-32.52632938,x
9.83,x,-1.021391133
9.84,-32.45263499,x
9.85,-32.5862638,-1.023913917
9.86,-31.83433008,-1.090429857
9.87,x,x
9.88,x,-1.203049421
9.89,-36.77534738,x
9.9,x,x
9.91,x,x
9.92,x,-1.062042299
9.93,x,-1.064879925
9.94,-41.05750394,x
9.95,x,-1.055377276
9.96,x,-1.113428568
9.97,-35.31232352,x
9.98,x,-1.785327722
9.99,x,x
10,x,-1.258983409
10.01,x,-1.152173398
10.02,x,x
10.03,x,-1.336994646
10.04,x,-1.418576253
10.05,x,-1.236312991
10.06,x,-1.116707659
10.07,x,x
10.08,x,x
10.09,-35.45619221,-1.606479672
10.1,-37.3888208,-1.404389267
10.11,x,-1.309578789
10.12,-34.66027689,-1.443414368
10.13,-32.0390327,-1.45977065
10.14,x,x
10.15,x,-1.597159891
10.16,-40.18958314,-1.859027545
10.17,-44.4793085,x
10.18,x,x
10.19,-45.93830938,-2.061702268
10.2,-39.29810308,-1.773680619
10.21,x,-1.585933422
10.22,x,-1.601929479
10.23,-41.5318663,x
10.24,-43.20379351,x
10.25,-51.93072825,x
10.26,-42.5176304,x
10.27,-43.40004175,x
10.28,-37.95170637,x
10.29,x,x
10.3,x,-2.062263774
10.31,-37.93026756,-1.837420347
10.32,x,x
10.33,-41.59921072,x
10.34,x,x
10.35,-37.4673899,x
10.36,x,-2.028664872
10.37,x,x
10.38,x,x
10.39,-51.78398431,x
10.4,-35.73777445,x
10.41,x,-2.603186379
10.42,-44.70455083,x
10.43,x,x
10.44,-42.25085685,x
10.45,x,x
10.46,x,x
10.47,x,x
10.48,x,x
10.49,x,-3.081027995
10.5,x,-3.827900219
10.51,x,-3.239940514
10.52,-50.31749079,x
10.53,x,x
10.54,-50.11654659,-3.425658525
10.55,-56.20286235,x
10.56,-47.89215197,x
10.57,x,x
10.58,-41.37035785,x
10.59,x,x
10.6,x,-4.875198159
10.61,x,-3.829287884
10.62,x,x
10.63,x,-4.544520502
10.64,x,-4.028943557
10.65,x,-5.51277813
10.66,x,-4.995150172
10.67,x,x
10.68,x,-4.93702908
10.69,x,-5.015535365
10.7,x,-5.344806735
10.71,x,x
10.72,x,x
10.73,x,x
10.74,-50.12350092,x
10.75,x,x
10.76,x,x
10.77,x,x
10.78,-47.81144425,x
10.79,-58.95869851,-5.890874317
10.8,-46.99458112,x
10.81,-46.45937594,-7.385614359
10.82,x,-7.46155594
10.83,-58.70131205,-6.851713863
10.84,x,x
10.85,x,x
10.86,x,x
10.87,x,-9.080215692
10.88,-57.37954517,-8.145641105
10.89,x,-10.27211039
10.9,-55.19354827,x
10.91,x,-9.022680581
10.92,-50.30316017,-10.62782522
10.93,x,x
10.94,x,x
10.95,x,-11.96078217
10.96,x,-10.94805616
10.97,x,-11.78726577
10.98,x,x
10.99,x,x
11,x,x
11.01,-61.27424569,x
11.02,x,-14.94319285
11.03,x,-14.81460395
11.04,x,x
11.05,-65.77512101,x
11.06,x,-15.74398518
11.07,x,-14.86112976
11.08,x,x
11.09,x,x
11.1,x,x
11.11,x,x
11.12,x,-16.95034554
11.13,x,-24.21588612
11.14,x,x
11.15,x,-24.54026644
11.16,x,-19.36667852
11.17,x,-22.53602545
11.18,-51.09064354,x
11.19,x,-21.55978166
11.2,x,-25.05340389
11.21,-49.59229954,-25.45209632
11.22,-61.808789,-25.66920778
11.23,-46.86353455,-29.10918455
11.24,x,x
11.25,x,x
11.26,x,x
11.27,x,x
11.28,x,-38.03296774
11.29,-54.60390086,x
11.3,x,x
11.31,-54.8171022,x
11.32,x,x
11.33,-49.43164665,-41.68405566
11.34,-52.87308765,x
11.35,x,-39.18203338
11.36,x,-49.6476519
11.37,x,-47.65533653
11.38,x,x
11.39,x,x
11.4,-43.57206107,-43.27778743
11.41,-49.42043521,x
11.42,x,-43.54209629
11.43,x,-50.19768608
11.44,-52.07183857,x
11.45,x,x
11.46,x,-48.63058704
11.47,-36.07248558,x
11.48,x,-46.88195134
11.49,x,-58.86165464
11.5,x,x
11.51,x,-49.38658562
11.52,x,-59.38394873
11.53,-35.66309436,x
11.54,-40.52434426,-55.69046797
11.55,-39.2070175,x
11.56,x,x
11.57,x,x
11.58,x,x
11.59,x,x
11.6,x,x
11.61,x,x
11.62,-31.08806188,-59.98803729
11.63,x,-72.07441833
11.64,x,-66.6568641
11.65,-34.00761918,x
